timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2014-07-21,68.38999938964844,68.7699966430664,68.38999938964844,68.5199966430664,3,6.47299848946497,-2.8706264279829696,-2.3052479761804614,-0.5653784518025082,1.0618164337164195,72.61212720801592,75.75352433742235,77.89511252444778,,,-0.0011662074757169405,,Tokyo
2014-07-22,68.6500015258789,69.55999755859375,68.6500015258789,68.80000305175781,33,10.643415495175176,-2.8122047594514044,-2.40663933283465,-0.40556542661675454,1.059572654405775,72.24906776456277,75.4808372281806,77.77464749831944,,,0.008058652773008212,,Tokyo
2014-07-23,68.80000305175781,68.87999725341797,68.80000305175781,68.7699966430664,5,10.588924460543652,-2.7367785530678503,-2.47266717688129,-0.26411137618656033,0.9618901801848718,71.9177276577536,75.21766700915653,77.65538059957437,,,0.005556327779050685,,Tokyo
2014-07-24,68.87999725341797,68.87999725341797,66.0999984741211,66.4000015258789,56,7.376605247058194,-2.8355550268955056,-2.5452447468841335,-0.29031028001137216,1.1382020302406803,71.39222993090839,74.87187620589074,77.5063027310486,,,-0.029948802246307804,,Tokyo
2014-07-25,66.54000091552734,66.70999908447266,64.4000015258789,65.16000366210938,50,6.299769056073018,-2.9795471932219044,-2.632105236151688,-0.3474419570702163,1.2490066869194452,70.79868457197514,74.49101845907579,77.34277559106266,,,-0.05056088780676404,,Tokyo
2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20,8.61687671359715,-3.0424524422706014,-2.714174677375471,-0.3282777648951303,1.1733125650043184,70.28071467086814,74.13293932775328,77.18406333966252,79.49081850833565,62.206181613734664,-0.04611786613440538,,Tokyo
2014-07-29,65.30000305175781,65.30000305175781,63.970001220703125,64.44000244140625,17,7.676470646586239,-3.130455526173094,-2.797430847134996,-0.3330246790380982,1.1929273915817322,69.72445636330033,73.75282415573966,77.01526783107634,78.25374124775345,61.966259210010215,-0.06337209908365204,0.020535721980015888,Tokyo
2014-07-30,64.76000213623047,64.76000213623047,63.06999969482422,63.34000015258789,29,6.73064031970145,-3.2514785747640076,-2.8882403926607982,-0.36323818210320935,1.2370803820896465,69.11641291466105,73.34447811640037,76.83413845785132,77.40765721974441,61.43834307017258,-0.07895880115657938,0.02022008617053986,Tokyo
2014-07-31,63.29999923706055,63.29999923706055,61.900001525878906,62.09000015258789,28,5.848747826573941,-3.4089584154006047,-2.99238399720876,-0.41657441819184493,1.2547965093060551,68.44723074684457,72.90312603938811,76.6388518577816,76.5488140896985,60.83718597133666,-0.06490965774467983,0.02030940933211249,Tokyo
2014-08-01,62.33000183105469,62.970001220703125,61.34000015258789,62.4900016784668,24,9.916377647947783,-3.461582574343197,-3.0862237126356478,-0.3753588617075492,1.2870423852925221,67.87987559747526,72.49476822131277,76.45144986865161,75.48329103822941,60.52970906858211,-0.04097608707157252,0.020644814228684225,Tokyo
