timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2024-02-07 14:00:00,89.16999816894531,89.37000274658203,89.16000366210938,89.33000183105469,0,75.96946054211094,0.2803462695964072,0.18065860052797744,0.09968766906842974,0.265319840403618,88.72914516695927,88.46051593380373,88.29609904959693,,,0.007102648303134895,,London
2024-02-07 21:00:00,89.18000030517578,89.30000305175781,89.18000030517578,89.2699966430664,520,72.742800087258,0.2875103359916835,0.20202894762071866,0.08548138837096486,0.25345907019287367,88.78065483135043,88.49226027534345,88.3089983554707,,,-0.0019007803410024948,,NewYork
2024-02-07 22:00:00,89.25,89.25,89.16000366210938,89.18000030517578,48,68.07288382008221,0.28266754241275294,0.21815666657912552,0.06451087583362741,0.23915279127863825,88.81868773361951,88.51923047259179,88.32053480513568,,,-0.001679184180054083,,NewYork
2024-02-07 23:00:00,89.12999725341797,89.12999725341797,89.08999633789062,89.08999633789062,43,63.67058594809354,0.2684722447266097,0.22821978220862238,0.04025246251798731,0.22468902101497926,88.844526648312,88.54161344770155,88.33072634861587,,,-0.0025750487877231887,,NewYork
2024-02-08 00:00:00,89.0999984741211,89.16000366210938,89.01000213623047,89.1500015258789,52,65.28258395446554,0.2590777986328021,0.23439138549345834,0.024686413139343777,0.21762659241160268,88.87361949379456,88.5654718037085,88.34157767546705,,,-0.00022425303888107262,,Tokyo
2024-02-08 01:00:00,89.1500015258789,89.25,89.13999938964844,89.20999908447266,49,66.86570214895491,0.2535511541037323,0.23822333921551314,0.01532781488821916,0.20767959518559365,88.90565564528771,88.59074738334633,88.35307994578501,89.74095247468911,87.90904676237143,-0.001343364425414273,,Tokyo
2024-02-08 02:00:00,89.1500015258789,89.25,89.1500015258789,89.23999786376953,118,67.6597809303812,0.24872475512482595,0.2403236223973757,0.008401132727450245,0.19793213352607372,88.93749776133359,88.61620818650019,88.36482720297687,89.76108359403526,87.99291573457802,-0.0003360454847648464,0.002259220991843047,Tokyo
2024-02-08 03:00:00,89.26000213623047,89.26000213623047,89.01000213623047,89.08000183105469,134,59.4732848166356,0.229345701974637,0.23812803831282797,-0.008782336338190977,0.20255709310713138,88.9510695774975,88.63439617256115,88.37429971460705,89.75531791808642,88.08168159363233,-0.001121310538000686,0.0023211344082589356,Tokyo
2024-02-08 04:00:00,89.0999984741211,89.16999816894531,89.01000213623047,89.04000091552734,320,57.59694153721345,0.20835810066705562,0.23217405078367354,-0.023815950116617912,0.1988412263461631,88.95953922873844,88.65030224091278,88.38311694905633,89.7343505850614,88.18164901821007,-0.0005611788575415888,0.002328063707946175,Tokyo
2024-02-08 05:00:00,89.04000091552734,89.0999984741211,88.98999786376953,89.06999969482422,189,58.65054808799241,0.19193343701478227,0.22412592802989528,-0.03219249101511301,0.19120607528345926,88.97005927312756,88.66676096459558,88.39221473376848,89.72533185729444,88.25566789856495,-0.0008973845169421013,0.0023019039295667297,Tokyo
2024-02-08 06:00:00,89.08000183105469,89.12000274658203,89.0,89.08999633789062,469,59.375169292936576,0.17847300896187335,0.2149953442162909,-0.03652233525441756,0.18517425327201176,88.98148185072404,88.683358430215,88.40145687422043,89.7150271046698,88.32797216290832,-0.0013451714809278315,0.0023016138182248964,Tokyo
2024-02-08 07:00:00,89.0999984741211,89.26000213623047,89.06999969482422,89.19999694824219,753,63.19600949836196,0.1746681865671178,0.2069299126864563,-0.0322617261193385,0.18557789977125605,89.00229281239244,88.70361876425527,88.41203356394257,89.69698565816633,88.4240134873415,-0.0004482397633895907,0.0022991494582914798,Tokyo
2024-02-08 08:00:00,89.19000244140625,89.48999786376953,89.0,89.4000015258789,2841,68.91976561233398,0.18565146083780348,0.20267422231672574,-0.01702276147892226,0.2107219465554713,89.04016983272449,88.73092789216209,88.4251192323126,89.64740113196038,88.58759795251228,0.0035922731055968438,0.0022687051059885476,London
2024-02-08 09:00:00,89.4000015258789,89.94999694824219,89.4000015258789,89.87999725341797,3762,77.83065703476795,0.2304311615562682,0.20822561016463426,0.022205551391633938,0.23843527153878244,89.12015339660006,88.77598943574075,88.4443891398769,89.69852210226392,88.68947686013843,0.009433921038338067,0.0025018286367135124,London
2024-02-08 10:00:00,89.88999938964844,90.0,89.33000183105469,89.41000366210938,3875,59.762787042029856,0.22539661025913915,0.21165981018353525,0.013736800075603905,0.27332933077792415,89.14775818379142,88.80085273873561,88.45717873619786,89.6832461485606,88.77675293591206,0.0038172669636251655,0.002744644858937867,London
2024-02-08 11:00:00,89.44999694824219,89.62999725341797,89.30000305175781,89.37000274658203,2911,58.517681826793456,0.21569258267363978,0.21246636468155616,0.003226217992083613,0.27786818866603746,89.16892433262862,88.82317234688645,88.46926912044137,89.6452015807759,88.88179808353073,0.0031429612773743454,0.002750628748744458,London
2024-02-08 12:00:00,89.4000015258789,89.52999877929688,89.08000183105469,89.4800033569336,3095,60.928399010484846,0.21440665439196493,0.21285442262363793,0.0015522317683270004,0.29153717748696834,89.19855090637196,88.84893042571184,88.48265632887173,89.65149078859152,88.87950896726785,0.0031390854066271068,0.002039890376455716,London
2024-02-08 13:00:00,89.47000122070312,89.61000061035156,89.37000274658203,89.54000091552734,3416,62.21810336981111,0.21574191007744048,0.21343192011439846,0.0023099899630420195,0.2874767810391164,89.23106995486295,88.87603122923402,88.49666089293339,89.68036626490581,88.87163339940082,0.0015659886718000227,0.002022648660792497,London
2024-02-08 14:00:00,89.52999877929688,89.80000305175781,89.5,89.76000213623047,0,66.57499392759902,0.2318794082338087,0.2171214177382805,0.0147579904955282,0.2884564278137619,89.28144444832651,88.91069675499858,88.51339388953336,89.7566765727264,88.83932333572085,-0.0013350591995365813,0.0020876694963313097,London
2024-02-08 21:00:00,89.9000015258789,89.9000015258789,89.68000030517578,89.75,365,66.20121808084963,0.24108235565719838,0.22191360532206408,0.019168750335134294,0.2831387729812063,89.32606878658113,88.94361060774374,88.52977277841372,89.82339221244376,88.83060787910898,0.0038026655180052327,0.0020404072479378813,NewYork
2024-02-08 22:00:00,89.76000213623047,89.80000305175781,89.56999969482422,89.62000274658203,732,61.377979127873225,0.23517511355777287,0.22456590696920586,0.01060920658856701,0.2790368180151468,89.3540624970574,88.97013578965897,88.54421291044244,89.85491203557875,88.82808814752671,0.0027973592068570863,0.00204637637464063,NewYork
2024-02-08 23:00:00,89.6500015258789,89.68000030517578,89.6500015258789,89.68000030517578,15,62.72769733764165,0.23265300418185575,0.22618332641173586,0.0064696777701198915,0.262224396242573,89.38510419306867,88.99797361379689,88.55925645209454,89.89573106952649,88.82826947978991,0.002235102153990809,0.002039571639660985,NewYork
