timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2024-02-11 20:00:00,91.98999786376953,91.98999786376953,90.87000274658203,91.06999969482422,1635,68.28375356846894,0.6993624093197184,0.43119351397220806,0.2681688953475103,0.7711499471556026,89.76094314760965,89.08895300080496,88.66916535698248,,,0.015499547111043066,,NewYork
2024-02-12 00:00:00,91.05999755859375,91.44999694824219,91.05999755859375,91.19999694824219,948,69.22035769943865,0.724345208727101,0.4898238529231867,0.23452135580391426,0.7319476816965387,89.89799589052704,89.17173903795936,88.70268630521109,,,0.019677934467733804,,Tokyo
2024-02-12 04:00:00,91.19999694824219,91.8499984741211,91.0,91.80000305175781,2446,73.16004888505488,0.7835277155662794,0.5485646254518053,0.23496309011447414,0.7437195754692606,90.07913942969188,89.27480821497106,88.74371036807926,,,0.021930325955109575,,Tokyo
2024-02-12 08:00:00,91.83000183105469,92.18000030517578,90.1500015258789,91.45999908447266,24331,67.85948388821049,0.7938438621033725,0.5976204727821188,0.19622338932125372,0.8684570450714206,90.21064987300434,89.36050197455936,88.77968770207124,,,-0.007595535479828941,,London
2024-02-12 12:00:00,91.45999908447266,92.44000244140625,91.0,91.05000305175781,9490,62.023859659728934,0.7601734231668331,0.6301310628590617,0.1300423603077714,0.9225022175310031,90.29058827098086,89.42675691876322,88.80975810405386,,,-0.010433638323921302,,London
2024-02-12 20:00:00,90.94999694824219,91.43000030517578,90.87000274658203,91.41000366210938,518,64.87975671281636,0.7538485020546801,0.6548745506981855,0.09897395135649467,0.8889988499626341,90.39719926061215,89.50453130085523,88.84419844257114,92.60670038803171,87.69730122939994,0.0037334354718843166,,NewYork
2024-02-13 00:00:00,91.45999908447266,91.62000274658203,91.30999755859375,91.30999755859375,1680,63.452222531085106,0.7323245185432938,0.6703645442672073,0.06195997427608657,0.8365874479879136,90.48413243184851,89.57533389919793,88.87685803351184,92.66047963295459,87.93252192344188,0.0012061470836890464,0.0072138129175406485,Tokyo
2024-02-13 04:00:00,91.33000183105469,91.80999755859375,91.22000122070312,91.63999938964844,1708,66.10265936000103,0.7334403525311188,0.6829797059199896,0.050460646611129256,0.814683844201513,90.59421499925803,89.65630117333325,88.91345593226862,92.70973347852167,88.21226816942756,-0.0017429592242950154,0.007203845608612346,Tokyo
2024-02-13 08:00:00,91.62000274658203,93.22000122070312,90.83999633789062,92.51000213623047,19975,71.89030106337427,0.7953582153254928,0.7054554078010903,0.0899028075244025,0.9513468963907125,90.77667091706492,89.7682110150155,88.96109230583103,92.97901136681166,88.26099031165514,0.011480462084719978,0.007105471309444232,London
2024-02-13 12:00:00,92.5,92.54000091552734,91.87000274658203,91.98999786376953,7637,64.7717351212287,0.7933236277991256,0.7230290518006974,0.07029457599842814,0.9271671897183085,90.89222586437012,89.85533991104508,89.00121026024082,93.1057117820289,88.40028949970939,0.01032394047782037,0.0072879511588513106,London
2024-02-13 20:00:00,92.05000305175781,92.05999755859375,91.37000274658203,91.83000183105469,651,62.71407235861912,0.7699256363547846,0.7324083687115149,0.03751726764326968,0.907075691266646,90.98153786119722,89.9327776333984,89.03867769826485,93.15234264070641,88.62765919034827,0.0045946630797413235,0.007262490153333521,NewYork
2024-02-14 00:00:00,91.83000183105469,91.95999908447266,91.62000274658203,91.93000030517578,768,63.494646337910304,0.750796881604856,0.7360860712901832,0.014710810314672806,0.8596666861865137,91.07186761776661,90.01110009111517,89.07697336193255,93.17041819111988,88.8945834873469,0.006790086114986105,0.007253292055628151,Tokyo
2024-02-14 04:00:00,91.91999816894531,92.16999816894531,91.58000183105469,91.98999786376953,2029,63.98185538435547,0.7320400057016627,0.7352768581724792,-0.003236852470816509,0.8373928386871234,91.15930859357643,90.08870392533692,89.11555646791714,93.16569120318215,89.17831056683738,0.003819276259845017,0.007256100325954213,Tokyo
2024-02-14 08:00:00,91.98999786376953,94.91999816894531,91.9800033569336,94.7699966430664,28325,78.38007267064063,0.9307683957988786,0.7743751656977592,0.15639323010111938,1.0091424623750782,91.5031836459088,90.27228403191455,89.19044971527012,93.8314812383463,89.05251992132168,0.024429731430638757,0.009620451924609282,London
2024-02-14 12:00:00,94.73999786376953,95.27999877929688,93.98999786376953,94.45999908447266,11441,74.78979466637122,1.0511310797103306,0.8297263485002736,0.221404731210057,1.0318512993974533,91.78478511624822,90.43650815162272,89.2602450711536,94.28449498097564,89.06950587351656,0.026850758539651354,0.009712010447162148,London
2024-02-14 20:00:00,94.1500015258789,95.5,93.69999694824219,95.22000122070312,1841,77.50972849076436,1.1940805770643266,0.9025971942130843,0.2914833828512423,1.0933802782195357,92.11194855476774,90.62409611511607,89.3391822386973,94.83134013994068,89.07666080610424,0.036916033127008197,0.009749890701580843,NewYork
2024-02-15 00:00:00,95.3499984741211,95.97000122070312,94.66999816894531,95.12999725341797,1727,76.4576827801665,1.2852904869791786,0.9791358527663032,0.30615463421287537,1.1097884855905704,92.399381764163,90.80079812053968,89.41588177531612,95.19337537538098,89.2836250518651,0.03480906056368216,0.009704354584947695,Tokyo
2024-02-15 04:00:00,95.13999938964844,95.55999755859375,94.33999633789062,94.5999984741211,3095,70.39817053970485,1.2998249526724948,1.0432736727475416,0.2565512799249532,1.118471321388744,92.60896430796853,90.94978636969974,89.48454557265129,95.38295692158326,89.57104316996947,0.028372656494859205,0.009888730440765813,Tokyo
2024-02-15 08:00:00,94.5999984741211,95.5,94.0,94.81999969482422,14308,71.41103171221818,1.313949489523381,1.0974088361027095,0.21654065342067152,1.1483096785366866,92.81953910671669,91.10155944127325,89.55521383917014,95.69296363615116,89.52703605867306,0.0005276253406036879,0.008274820281575451,London
